iter	RMSE
2899	0.05628944729
2900	0.05628944233
2901	0.05628938986
2902	0.05628933372
2903	0.05628922244
2904	0.05628920521
2905	0.05628921016
2906	0.05628914346
2907	0.0562891928
2908	0.05628919873
2909	0.05628916206
2910	0.05628916468
2911	0.05628912967
2912	0.05628913315
2913	0.0562890916
2914	0.05628902
2915	0.05628898709
2916	0.05628882328
2917	0.05628875679
2918	0.0562886768
2919	0.05628857631
2920	0.0562885492
2921	0.05628855396
2922	0.05628860025
2923	0.05628860796
2924	0.05628848579
2925	0.05628834456
2926	0.0562882663
2927	0.05628831711
2928	0.05628833221
2929	0.05628831614
2930	0.05628830263
2931	0.05628809256
2932	0.05628804327
2933	0.0562879368
2934	0.05628789036
2935	0.05628775895
2936	0.05628755125
2937	0.05628751437
2938	0.05628750302
2939	0.05628749001
2940	0.05628741522
2941	0.05628742232
2942	0.05628713591
2943	0.0562870728
2944	0.0562870235
2945	0.056287021
2946	0.05628696936
2947	0.05628693443
2948	0.05628690156
2949	0.05628673748
2950	0.05628671935
2951	0.05628678577
2952	0.05628675569
2953	0.05628674352
2954	0.05628671137
2955	0.05628661111
2956	0.05628664152
2957	0.05628665876
2958	0.05628669415
2959	0.05628659903
2960	0.05628654337
2961	0.05628645098
2962	0.05628645728
2963	0.05628637997
2964	0.05628635375
2965	0.05628631994
2966	0.05628621241
2967	0.05628619144
2968	0.05628621804
2969	0.05628616261
2970	0.05628605469
2971	0.05628599254
2972	0.05628599888
2973	0.05628597399
2974	0.05628587248
2975	0.05628583279
2976	0.05628578436
2977	0.05628569002
2978	0.05628559368
2979	0.05628565362
2980	0.05628560798
2981	0.05628533713
2982	0.05628526294
2983	0.05628512591
2984	0.05628515
2985	0.05628514644
2986	0.05628501904
2987	0.05628502877
2988	0.05628503391
2989	0.05628480901
2990	0.05628468072
2991	0.05628467578
2992	0.0562846694
2993	0.05628467063
2994	0.05628466364
2995	0.0562846696
2996	0.05628466037
2997	0.05628467643
2998	0.05628470403
2999	0.05628470012
3000	0.05628469762
3001	0.05628457518
3002	0.05628456056
3003	0.05628455856
3004	0.05628456927
3005	0.05628451041
3006	0.05628450291
3007	0.05628443626
3008	0.05628439791
3009	0.05628438222
3010	0.05628433934
3011	0.05628434361
3012	0.05628431646
3013	0.05628421577
3014	0.05628426637
3015	0.05628416266
3016	0.05628413695
3017	0.05628403973
3018	0.05628407054
3019	0.05628411084
3020	0.05628407403
3021	0.05628395562
3022	0.05628393214
3023	0.05628400984
3024	0.0562839061
3025	0.05628371306
3026	0.05628371889
3027	0.0562837545
3028	0.05628376052
3029	0.05628376002
3030	0.05628378463
3031	0.05628368335
3032	0.05628368475
3033	0.05628358627
3034	0.05628351032
3035	0.05628355369
3036	0.05628350158
3037	0.05628346349
3038	0.05628347964
3039	0.05628345466
3040	0.05628344337
3041	0.05628337264
3042	0.05628328729
3043	0.05628327963
3044	0.05628325968
3045	0.05628316311
3046	0.05628309426
3047	0.05628298816
3048	0.05628299923
3049	0.0562829766
3050	0.05628301872
3051	0.05628299878
3052	0.05628291421
3053	0.05628274742
3054	0.05628275752
3055	0.05628264757
3056	0.0562826375
3057	0.05628250671
3058	0.05628250366
3059	0.05628255241
3060	0.05628251374
3061	0.05628240006
3062	0.05628234597
3063	0.05628234386
3064	0.05628234569
3065	0.05628234075
3066	0.056282252
3067	0.05628225861
3068	0.05628205349
3069	0.05628203869
3070	0.05628205342
3071	0.05628207728
3072	0.05628210419
3073	0.05628216473
3074	0.05628190483
3075	0.0562818328
3076	0.05628180365
3077	0.05628177969
3078	0.05628166557
3079	0.05628165986
3080	0.05628170696
3081	0.05628170984
3082	0.05628176662
3083	0.05628174251
3084	0.05628176043
3085	0.05628167496
3086	0.0562816546
3087	0.05628160039
3088	0.05628158726
3089	0.05628159061
3090	0.0562815679
3091	0.05628156826
3092	0.0562816074
3093	0.05628160411
3094	0.0562816787
3095	0.05628173504
3096	0.05628153915
3097	0.05628131973
3098	0.05628131077
3099	0.05628133271
3100	0.05628126689
3101	0.05628125061
3102	0.05628122675
3103	0.05628120532
3104	0.05628114975
3105	0.05628118101
3106	0.05628117668
3107	0.05628114376
3108	0.05628108247
3109	0.05628109344
3110	0.05628105652
3111	0.05628102394
3112	0.05628092947
3113	0.05628082142
3114	0.05628080413
3115	0.05628077059
3116	0.05628069974
3117	0.05628058949
3118	0.05628055209
3119	0.05628030864
3120	0.05628014635
3121	0.0562799357
3122	0.05627984558
3123	0.05627978071
3124	0.05627987088
3125	0.05627986077
3126	0.05627984881
3127	0.05627983989
3128	0.05627978939
3129	0.05627971725
3130	0.05627970952
3131	0.05627972669
3132	0.05627981389
3133	0.05627977889
3134	0.05627979973
3135	0.05627970433
3136	0.056279763
3137	0.05627973266
3138	0.05627976806
3139	0.05627969105
3140	0.05627973184
3141	0.05627974937
3142	0.05627972054
3143	0.0562796374
3144	0.0562795809
3145	0.05627961836
3146	0.05627949878
3147	0.05627956464
3148	0.05627947394
3149	0.05627927561
3150	0.05627921286
3151	0.05627922415
3152	0.05627923135
3153	0.05627914179
3154	0.05627910715
3155	0.05627910315
3156	0.05627907978
3157	0.05627900991
3158	0.05627897157
3159	0.05627895818
3160	0.05627898613
3161	0.05627897952
3162	0.05627900402
3163	0.05627898484
3164	0.05627899858
3165	0.05627901601
3166	0.05627899407
3167	0.0562789178
3168	0.0562789289
3169	0.05627887024
3170	0.0562787923
3171	0.05627876084
3172	0.05627878392
3173	0.05627877919
3174	0.05627877991
3175	0.05627876661
3176	0.05627843626
3177	0.05627837687
3178	0.05627831792
3179	0.05627824386
3180	0.05627816833
3181	0.05627813935
3182	0.05627805258
3183	0.05627805959
3184	0.0562779571
3185	0.05627777197
3186	0.05627779052
3187	0.05627778621
3188	0.05627768299
3189	0.05627770088
3190	0.05627775361
3191	0.05627779378
3192	0.05627779303
3193	0.0562777633
3194	0.05627775024
3195	0.05627774205
3196	0.05627771494
3197	0.05627770742
3198	0.0562776845
3199	0.05627765351
3200	0.05627766117
3201	0.05627766216
3202	0.05627766073
3203	0.0562776653
3204	0.05627761542
3205	0.05627763516
3206	0.05627762619
3207	0.05627744235
3208	0.05627741674
3209	0.05627738546
3210	0.05627735148
3211	0.0562773401
3212	0.05627734904
3213	0.05627740367
3214	0.05627732711
3215	0.05627725803
3216	0.05627726461
3217	0.0562772157
3218	0.05627727823
3219	0.05627721541
3220	0.05627716565
3221	0.05627712255
3222	0.05627713589
3223	0.05627707833
3224	0.05627708223
3225	0.0562771088
3226	0.05627708948
3227	0.05627713959
3228	0.05627711206
3229	0.05627718025
3230	0.05627698969
3231	0.05627695943
3232	0.05627690783
3233	0.05627695556
3234	0.05627677131
3235	0.05627687008
3236	0.05627687591
3237	0.05627690588
3238	0.05627692543
3239	0.05627680793
3240	0.05627680433
3241	0.0562768052
3242	0.05627681368
3243	0.05627682757
3244	0.05627675225
3245	0.05627669883
3246	0.056276684
3247	0.05627650738
3248	0.05627640666
3249	0.05627633181
3250	0.056276173
3251	0.05627612395
3252	0.05627606046
3253	0.05627605843
3254	0.05627594671
3255	0.05627592368
3256	0.05627578757
3257	0.05627569785
3258	0.05627565847
3259	0.05627540508
3260	0.0562752245
3261	0.0562751751
3262	0.05627518991
3263	0.05627501419
3264	0.05627500265
3265	0.05627505429
3266	0.05627505589
3267	0.05627504779
3268	0.05627501353
3269	0.05627500391
3270	0.05627501909
3271	0.05627501273
3272	0.05627483751
3273	0.05627483737
3274	0.05627459554
3275	0.05627460649
3276	0.0562744241
3277	0.05627440597
3278	0.0562743592
3279	0.05627435398
3280	0.05627429241
3281	0.05627425244
3282	0.0562742876
3283	0.05627431265
3284	0.05627426879
3285	0.05627425509
3286	0.05627424491
3287	0.05627420837
3288	0.05627415338
3289	0.05627416349
3290	0.0562742003
3291	0.05627419822
3292	0.05627415441
3293	0.05627411863
3294	0.05627410772
3295	0.05627411251
3296	0.05627404075
3297	0.05627400299
3298	0.05627399144
3299	0.0562739811
3300	0.05627399682
3301	0.05627392783
3302	0.05627381489
3303	0.0562736267
3304	0.05627355798
3305	0.05627359143
3306	0.05627362478
3307	0.05627361527
3308	0.05627360079
3309	0.05627356464
3310	0.05627340088
3311	0.05627345975
3312	0.05627329617
3313	0.05627329206
3314	0.05627324467
3315	0.05627325495
3316	0.05627320853
3317	0.05627322147
3318	0.05627320611
3319	0.05627322047
3320	0.05627316353
3321	0.05627321926
3322	0.05627314647
3323	0.05627298078
3324	0.05627293384
3325	0.0562728731
3326	0.05627290179
3327	0.056272886
3328	0.05627284399
3329	0.05627266147
3330	0.05627266796
3331	0.05627260684
3332	0.0562725481
3333	0.05627253122
3334	0.05627249463
3335	0.05627247188
3336	0.05627232529
3337	0.05627231879
3338	0.05627228759
3339	0.05627226584
3340	0.05627231204
3341	0.05627228573
3342	0.05627232684
3343	0.05627239343
3344	0.056272384
3345	0.05627238049
3346	0.05627237888
3347	0.05627230241
3348	0.05627229564
3349	0.05627226086
3350	0.05627222475
3351	0.0562722407
3352	0.05627224884
3353	0.05627223104
3354	0.05627225009
3355	0.05627231979
3356	0.05627233434
3357	0.05627223873
3358	0.05627220895
3359	0.0562721427
3360	0.05627220898
3361	0.05627223569
3362	0.05627218746
3363	0.05627204515
3364	0.05627206432
3365	0.05627195446
3366	0.05627197036
3367	0.05627195417
3368	0.05627198991
3369	0.0562720034
3370	0.05627205161
3371	0.05627204462
3372	0.05627198488
3373	0.05627189843
3374	0.05627189603
3375	0.05627190121
3376	0.05627186145
3377	0.05627185204
3378	0.05627175525
3379	0.05627178038
3380	0.05627165384
3381	0.05627158773
3382	0.05627156292
3383	0.05627156093
3384	0.05627160224
3385	0.05627160642
3386	0.05627163944
3387	0.05627162732
3388	0.05627159845
3389	0.05627159396
3390	0.05627155309
3391	0.05627147189
3392	0.05627125822
3393	0.05627123588
3394	0.0562712125
3395	0.05627122207
3396	0.05627109215
3397	0.05627103897
3398	0.05627104753
3399	0.05627110716
3400	0.05627115786
3401	0.05627104129
3402	0.05627104204
3403	0.05627103922
3404	0.05627104934
3405	0.05627105342
3406	0.05627087257
3407	0.05627081462
3408	0.05627076765
3409	0.0562707635
3410	0.05627074205
3411	0.05627045601
3412	0.05627046072
3413	0.05627041718
3414	0.05627035596
3415	0.05627034616
3416	0.05627033554
3417	0.05627038087
3418	0.05627037514
3419	0.05627033303
3420	0.0562703222
3421	0.05627026873
3422	0.05627025694
3423	0.05627024953
3424	0.05627036556
3425	0.0562703902
3426	0.0562702637
3427	0.0562702412
3428	0.05627021637
3429	0.05627004415
3430	0.05627002532
3431	0.05627003298
3432	0.05627001986
3433	0.0562700071
3434	0.05626988277
3435	0.05626984844
3436	0.05626985353
3437	0.0562698022
3438	0.05626977673
3439	0.05626977485
3440	0.05626976803
3441	0.05626969441
3442	0.05626963774
3443	0.056269531
3444	0.05626955792
3445	0.05626955358
3446	0.05626958206
3447	0.05626953188
3448	0.05626952454
3449	0.05626950914
3450	0.05626952452
3451	0.0562693957
3452	0.05626931908
3453	0.05626939381
3454	0.05626940187
3455	0.05626936858
3456	0.05626941203
3457	0.05626935819
3458	0.05626938301
3459	0.05626930551
3460	0.05626913169
3461	0.0562690939
3462	0.05626897041
3463	0.0562689383
3464	0.05626878571
3465	0.05626875623
3466	0.05626873123
3467	0.05626875727
3468	0.0562686508
3469	0.05626867403
3470	0.05626866137
3471	0.05626866245
3472	0.05626851845
3473	0.05626850352
3474	0.05626846058
3475	0.05626818873
3476	0.05626819756
3477	0.05626808244
3478	0.05626808431
3479	0.05626795494
3480	0.05626795375
3481	0.05626794604
3482	0.0562678867
3483	0.05626790306
3484	0.05626784447
3485	0.05626780843
3486	0.0562676485
3487	0.0562676301
3488	0.05626757253
3489	0.05626758703
3490	0.05626754441
3491	0.05626754261
3492	0.05626750796
3493	0.05626748522
3494	0.05626744917
3495	0.0562674583
3496	0.05626724535
3497	0.05626707849
3498	0.05626708081
3499	0.05626714143
3500	0.05626713165
3501	0.05626710338
3502	0.05626711409
3503	0.05626708775
3504	0.05626704409
3505	0.05626702521
3506	0.05626696548
3507	0.05626697566
3508	0.05626702589
3509	0.05626695159
3510	0.05626698196
3511	0.05626704884
3512	0.05626698781
3513	0.05626679109
3514	0.05626679385
3515	0.05626679429
3516	0.05626675281
3517	0.05626680463
3518	0.05626673891
3519	0.05626666942
3520	0.0562666894
3521	0.05626668039
3522	0.05626674306
3523	0.05626654522
3524	0.05626619308
3525	0.05626606418
3526	0.05626600807
3527	0.05626594659
3528	0.05626589805
3529	0.05626584879
3530	0.05626586847
3531	0.05626583673
3532	0.05626586363
3533	0.0562657502
3534	0.05626576297
3535	0.05626575038
3536	0.05626574203
3537	0.05626570368
3538	0.05626562177
3539	0.05626568293
3540	0.05626570339
3541	0.05626561244
3542	0.05626560801
3543	0.05626557019
3544	0.0562655623
3545	0.05626551082
3546	0.05626543167
3547	0.05626540012
3548	0.0562654092
3549	0.05626539163
3550	0.05626541107
3551	0.05626541403
3552	0.05626539685
3553	0.05626538557
3554	0.05626530828
3555	0.0562652772
3556	0.05626530612
3557	0.05626531589
3558	0.05626522386
3559	0.05626525045
3560	0.05626516491
3561	0.05626508159
3562	0.05626517281
3563	0.05626517466
3564	0.05626511643
3565	0.05626514718
3566	0.05626521303
3567	0.0562652631
3568	0.05626527509
3569	0.05626519301
3570	0.05626515647
3571	0.0562652183
3572	0.05626518333
3573	0.05626516306
3574	0.05626517185
3575	0.05626515699
3576	0.05626515831
3577	0.05626517484
3578	0.05626512014
3579	0.05626509957
3580	0.05626508154
3581	0.0562650709
3582	0.05626511814
3583	0.05626512085
3584	0.05626511107
3585	0.05626504694
3586	0.05626500246
3587	0.05626512103
3588	0.05626511288
3589	0.05626511851
3590	0.05626514759
3591	0.05626502317
3592	0.05626501232
3593	0.05626504094
3594	0.05626492632
3595	0.05626498358
3596	0.05626504865
3597	0.05626499338
3598	0.05626500411
3599	0.05626502134
3600	0.05626503234
3601	0.05626500374
3602	0.05626477308
3603	0.0562647986
3604	0.05626481614
3605	0.05626480301
3606	0.05626480806
3607	0.05626478279
3608	0.05626479497
3609	0.05626475751
3610	0.0562646235
3611	0.0562645421
3612	0.05626448025
3613	0.05626445273
3614	0.05626444269
3615	0.05626444049
3616	0.05626450301
3617	0.05626444524
3618	0.05626444201
3619	0.05626444053
3620	0.05626444684
3621	0.05626429652
3622	0.05626419181
3623	0.0562641266
3624	0.0562641524
3625	0.05626402655
3626	0.05626403079
3627	0.056264048
3628	0.0562639548
3629	0.05626389365
3630	0.05626391007
3631	0.05626387744
3632	0.05626388332
3633	0.05626371145
3634	0.05626372718
3635	0.05626366699
3636	0.05626343429
3637	0.05626342199
3638	0.05626340691
3639	0.05626345872
3640	0.05626345118
3641	0.05626347699
3642	0.05626319877
3643	0.0562630793
3644	0.05626306209
3645	0.05626303911
3646	0.05626307773
3647	0.05626316281
3648	0.05626312424
3649	0.05626306261
3650	0.05626297394
3651	0.05626299629
3652	0.05626290107
3653	0.05626287472
3654	0.05626287307
3655	0.05626288374
3656	0.05626278661
3657	0.05626278371
3658	0.05626273806
3659	0.05626258372
3660	0.05626251013
3661	0.05626250174
3662	0.05626259446
3663	0.05626257004
3664	0.05626249795
3665	0.056262525
3666	0.05626255692
3667	0.05626254982
3668	0.0562625832
3669	0.05626249167
3670	0.05626243096
3671	0.05626239137
3672	0.05626240368
3673	0.05626238502
3674	0.05626230572
3675	0.05626228504
3676	0.05626229115
3677	0.05626229056
3678	0.05626230174
3679	0.05626231362
3680	0.05626227643
3681	0.05626229182
3682	0.05626224416
3683	0.05626220184
3684	0.05626218358
3685	0.05626217401
3686	0.05626214146
3687	0.05626211317
3688	0.05626208189
3689	0.05626206976
3690	0.0562620822
3691	0.05626209771
3692	0.05626209498
3693	0.05626213229
3694	0.0562620869
3695	0.05626207525
3696	0.05626208397
3697	0.05626205037
3698	0.05626197589
3699	0.05626189636
3700	0.05626187852
3701	0.05626184248
3702	0.05626180501
3703	0.05626175981
3704	0.05626164397
3705	0.05626162262
3706	0.05626163291
3707	0.05626159625
3708	0.05626154362
3709	0.05626154873
3710	0.05626152372
3711	0.05626142388
3712	0.05626138136
3713	0.05626129169
3714	0.05626134692
3715	0.05626137213
3716	0.05626139673
3717	0.05626140823
3718	0.0562611954
3719	0.05626108477
3720	0.0562610678
3721	0.05626091095
3722	0.05626096597
3723	0.05626087875
3724	0.05626086594
3725	0.05626071883
3726	0.05626068261
3727	0.05626051723
3728	0.05626058494
3729	0.0562606601
3730	0.0562606621
3731	0.05626064556
3732	0.05626066208
3733	0.05626059037
3734	0.05626048004
3735	0.0562604915
3736	0.05626045606
3737	0.05626052427
3738	0.05626045212
3739	0.0562604247
3740	0.05626048293
3741	0.05626050758
3742	0.05626023538
3743	0.05626015587
3744	0.05626002326
3745	0.05626002646
3746	0.05626004284
3747	0.05625999012
3748	0.05625998684
3749	0.05625972209
3750	0.0562597411
3751	0.05625972464
3752	0.05625970778
3753	0.05625968185
3754	0.05625962051
3755	0.05625956178
3756	0.05625955484
3757	0.05625949252
3758	0.0562595236
3759	0.05625932803
3760	0.05625920873
3761	0.05625916246
3762	0.05625916281
3763	0.05625916879
3764	0.05625915546
3765	0.0562591768
3766	0.05625916348
3767	0.05625918413
3768	0.05625923024
3769	0.05625922197
3770	0.05625911611
3771	0.05625909406
3772	0.05625914399
3773	0.05625919012
3774	0.05625918214
3775	0.05625923077
3776	0.05625921019
3777	0.05625918022
3778	0.05625917529
3779	0.05625912579
3780	0.05625906973
3781	0.05625912264
3782	0.0562591529
3783	0.05625912848
3784	0.05625902303
3785	0.05625901895
3786	0.05625897477
3787	0.05625899179
3788	0.05625906008
3789	0.05625903828
3790	0.05625894565
3791	0.05625894404
3792	0.05625878323
3793	0.05625867774
3794	0.05625853687
3795	0.05625852765
3796	0.05625845913
3797	0.05625844548
3798	0.05625839019
3799	0.05625831301
3800	0.05625819654
3801	0.05625821091
3802	0.05625814213
3803	0.05625811879
3804	0.05625812653
3805	0.05625809607
3806	0.05625800285
3807	0.05625815643
3808	0.05625815092
3809	0.0562580935
3810	0.05625807147
3811	0.05625793284
3812	0.05625790468
3813	0.05625788418
3814	0.0562578641
3815	0.05625792661
3816	0.05625793259
3817	0.05625790765
3818	0.0562578792
3819	0.05625792011
3820	0.05625789738
3821	0.05625789562
3822	0.05625778957
3823	0.05625775851
3824	0.05625774499
3825	0.05625778891
3826	0.05625751211
3827	0.05625750632
3828	0.05625750817
3829	0.05625752864
3830	0.05625757587
3831	0.05625755943
3832	0.05625757442
3833	0.05625757814
3834	0.05625766839
3835	0.05625768004
3836	0.05625766835
3837	0.05625765733
3838	0.0562576252
3839	0.05625764473
3840	0.05625765797
3841	0.05625770392
3842	0.05625769606
3843	0.05625774314
3844	0.05625773739
3845	0.05625771105
3846	0.05625774341
3847	0.05625774075
3848	0.05625775702
3849	0.05625772042
3850	0.05625772414
3851	0.05625770941
3852	0.05625771716
3853	0.05625770622
3854	0.05625764824
3855	0.05625766129
3856	0.05625763717
3857	0.05625748803
3858	0.05625748221
3859	0.0562574715
3860	0.05625744455
3861	0.05625755539
3862	0.05625748364
3863	0.05625737897
3864	0.05625738901
3865	0.05625736432
3866	0.05625743212
3867	0.0562573481
3868	0.05625732892
3869	0.05625736061
3870	0.05625738119
3871	0.05625741253
3872	0.0562574263
3873	0.05625748408
3874	0.05625743782
3875	0.05625739862
3876	0.05625715089
3877	0.05625715079
3878	0.05625700488
3879	0.05625698481
3880	0.0562569173
3881	0.05625665882
3882	0.05625663849
3883	0.05625665188
3884	0.05625662976
3885	0.05625656651
3886	0.05625660751
3887	0.05625661998
3888	0.05625661523
3889	0.05625658159
3890	0.05625661693
3891	0.05625659264
3892	0.05625662796
3893	0.05625661983
3894	0.05625662522
3895	0.05625663213
3896	0.05625660335
3897	0.05625658243
3898	0.05625661392
3899	0.05625662154
3900	0.05625659149
3901	0.05625653282
3902	0.05625655496
3903	0.05625654888
3904	0.05625653549
3905	0.0562565144
3906	0.05625644519
3907	0.05625649582
3908	0.05625641838
3909	0.05625646544
3910	0.05625645554
3911	0.05625643198
3912	0.05625643164
3913	0.05625644035
3914	0.05625649483
3915	0.05625647875
3916	0.05625638682
3917	0.05625636369
3918	0.05625636855
3919	0.05625639563
3920	0.05625640997
3921	0.05625643301
3922	0.05625646354
3923	0.05625646358
3924	0.05625643415
3925	0.05625639053
3926	0.05625637317
3927	0.05625638601
3928	0.05625636513
3929	0.05625642026
3930	0.05625636913
3931	0.05625632556
3932	0.05625633805
3933	0.05625635309
3934	0.05625632673
3935	0.05625640343
3936	0.05625641142
3937	0.05625640883
3938	0.05625633446
3939	0.05625633579
3940	0.05625630016
3941	0.05625605945
3942	0.05625601513
3943	0.05625600471
3944	0.05625595973
3945	0.05625593075
3946	0.056255953
3947	0.05625595772
3948	0.0562559524
3949	0.05625597597
3950	0.05625584438
3951	0.05625586456
3952	0.05625584728
3953	0.05625588521
3954	0.05625590179
3955	0.05625590909
3956	0.05625591185
3957	0.05625580228
3958	0.05625584677
3959	0.0562558358
3960	0.05625576943
3961	0.05625577028
3962	0.05625576409
3963	0.05625580555
3964	0.0562557865
3965	0.0562557871
3966	0.0562557616
3967	0.05625554483
3968	0.05625552059
3969	0.0562555015
3970	0.05625547199
3971	0.05625552669
3972	0.05625548752
3973	0.05625552175
3974	0.05625550427
3975	0.05625546197
3976	0.05625539978
3977	0.05625537934
3978	0.05625533735
3979	0.05625538342
3980	0.05625536855
3981	0.05625528092
3982	0.05625515354
3983	0.05625503627
3984	0.05625490657
3985	0.05625488813
3986	0.05625489099
3987	0.05625489374
3988	0.0562548683
3989	0.05625487706
3990	0.05625485158
3991	0.0562547959
3992	0.05625478633
3993	0.05625477043
3994	0.05625478153
3995	0.05625480467
3996	0.05625476651
3997	0.05625483821
3998	0.0562549653
3999	0.0562548611
4000	0.05625485265
4001	0.05625465974
4002	0.05625460319
4003	0.05625460022
4004	0.05625455757
4005	0.05625444452
4006	0.05625444115
4007	0.05625440973
4008	0.05625445137
4009	0.05625445739
4010	0.05625448676
4011	0.05625454664
4012	0.05625453966
4013	0.05625458328
4014	0.05625458467
4015	0.0562545467
4016	0.05625455875
4017	0.05625454882
4018	0.05625440389
4019	0.05625437877
4020	0.05625439843
4021	0.05625444863
4022	0.05625444465
4023	0.05625446178
4024	0.0562544198
4025	0.05625437706
4026	0.05625440902
4027	0.05625430964
4028	0.05625427031
4029	0.05625425367
4030	0.05625424329
4031	0.05625422615
4032	0.05625423388
4033	0.05625423365
4034	0.05625422375
4035	0.05625422958
4036	0.05625424307
4037	0.05625415643
4038	0.05625410512
4039	0.0562541021
4040	0.05625415007
4041	0.05625412151
4042	0.05625414507
4043	0.05625408939
4044	0.05625403422
4045	0.05625399627
4046	0.05625396964
4047	0.0562539054
4048	0.05625385357
4049	0.05625388976
4050	0.05625393647
4051	0.05625386055
4052	0.05625381386
4053	0.05625371901
4054	0.05625372875
4055	0.05625374479
4056	0.05625377235
4057	0.05625378731
4058	0.05625379952
4059	0.05625378624
4060	0.05625382612
4061	0.05625383058
4062	0.05625380474
4063	0.05625384034
4064	0.05625403066
4065	0.05625405114
4066	0.05625399318
4067	0.05625401051
4068	0.05625398188
4069	0.0562539354
4070	0.05625394401
4071	0.05625391254
4072	0.05625392646
4073	0.0562536901
4074	0.05625367687
4075	0.05625369013
4076	0.0562536162
4077	0.05625366446
4078	0.05625362098
4079	0.05625361098
4080	0.05625364917
4081	0.05625366166
4082	0.05625366369
4083	0.05625366822
4084	0.05625358618
4085	0.0562536156
4086	0.05625339362
4087	0.05625341547
4088	0.05625339601
4089	0.05625335885
4090	0.05625336878
4091	0.05625342624
4092	0.05625341666
4093	0.05625339045
4094	0.05625328381
4095	0.05625333566
4096	0.05625331529
4097	0.05625326378
4098	0.05625328292
4099	0.05625333336
4100	0.05625323632
4101	0.0562532731
4102	0.05625329607
4103	0.0562532579
4104	0.05625324866
4105	0.05625315326
4106	0.05625315243
4107	0.05625315891
4108	0.05625313091
4109	0.05625308535
4110	0.0562530797
4111	0.05625294128
4112	0.05625291726
4113	0.0562528797
4114	0.05625286435
4115	0.05625281854
4116	0.05625281027
4117	0.05625286237
4118	0.05625287375
4119	0.05625287413
4120	0.05625286235
4121	0.05625290996
4122	0.05625291729
4123	0.05625292141
4124	0.05625291243
4125	0.05625294054
4126	0.05625296498
4127	0.05625298428
4128	0.05625301753
4129	0.05625295625
4130	0.05625294816
4131	0.05625305621
4132	0.05625305304
4133	0.0562530327
4134	0.05625281498
4135	0.05625272268
4136	0.05625266771
4137	0.05625268239
4138	0.05625276619
4139	0.05625270732
4140	0.05625264343
4141	0.05625267501
4142	0.05625264727
4143	0.05625270542
4144	0.0562527609
4145	0.05625280921
4146	0.0562528568
4147	0.0562528219
4148	0.0562528134
4149	0.05625280672
4150	0.05625280766
4151	0.05625270217
4152	0.05625269536
4153	0.05625267631
4154	0.05625267915
4155	0.05625267801
4156	0.05625268241
4157	0.05625265218
4158	0.05625263235
4159	0.05625260001
4160	0.05625254615
4161	0.05625260708
4162	0.05625258982
4163	0.05625261675
4164	0.05625256057
4165	0.05625250219
4166	0.05625251303
4167	0.05625246014
4168	0.05625243359
4169	0.05625240155
4170	0.05625234947
4171	0.05625228209
4172	0.05625231749
4173	0.05625232025
4174	0.05625227187
4175	0.05625230608
4176	0.0562523256
4177	0.05625235404
4178	0.05625243155
4179	0.05625231832
4180	0.05625231965
4181	0.05625232344
4182	0.05625230902
4183	0.05625234813
4184	0.0562523696
4185	0.05625233501
4186	0.05625228004
4187	0.05625222986
4188	0.05625228072
4189	0.05625224163
4190	0.05625226014
4191	0.05625231788
4192	0.05625238432
4193	0.05625240231
4194	0.0562523785
4195	0.05625240294
4196	0.05625239848
4197	0.05625239757
4198	0.05625248433
4199	0.05625254676
4200	0.05625255094
4201	0.05625252474
4202	0.05625250367
4203	0.05625245995
4204	0.05625247398
4205	0.05625246491
4206	0.05625244074
4207	0.05625241375
4208	0.05625236468
4209	0.05625236873
4210	0.05625229513
4211	0.056252252
4212	0.05625226292
4213	0.05625227437
4214	0.0562523295
4215	0.0562523114
4216	0.05625230778
4217	0.05625226455
4218	0.05625227492
4219	0.05625225342
4220	0.05625224146
4221	0.05625211476
4222	0.05625207835
4223	0.05625197422
4224	0.0562519415
4225	0.05625193829
4226	0.0562519782
4227	0.05625199501
4228	0.0562519997
4229	0.05625198904
4230	0.05625191381
4231	0.05625195418
4232	0.0562519594
4233	0.05625202406
4234	0.056252012
4235	0.05625204529
4236	0.0562519591
4237	0.05625185094
4238	0.05625180815
4239	0.05625182072
4240	0.05625179259
4241	0.05625175435
4242	0.05625178146
4243	0.05625178215
4244	0.05625181811
4245	0.05625178256
4246	0.05625170472
4247	0.05625170363
4248	0.05625167941
4249	0.05625171349
4250	0.05625171006
4251	0.05625175567
4252	0.0562517374
4253	0.05625170628
4254	0.05625170647
4255	0.05625169491
4256	0.0562516239
4257	0.05625155705
4258	0.0562515017
4259	0.05625152404
4260	0.0562515436
4261	0.05625152756
4262	0.05625149963
4263	0.05625148406
4264	0.05625148218
4265	0.05625145748
4266	0.05625148459
4267	0.05625136423
4268	0.05625138737
4269	0.05625136054
4270	0.0562513269
4271	0.05625130082
4272	0.0562513273
4273	0.05625124746
4274	0.0562512685
4275	0.05625125622
4276	0.05625128082
4277	0.05625121026
4278	0.05625117741
4279	0.05625118074
4280	0.05625117025
4281	0.05625119176
4282	0.05625109662
4283	0.05625107799
4284	0.05625105863
4285	0.05625095776
4286	0.05625085983
4287	0.05625087008
4288	0.05625073497
4289	0.05625076682
4290	0.05625061723
4291	0.05625070652
4292	0.05625057368
4293	0.05625044413
4294	0.05625035847
4295	0.05625030108
4296	0.0562503173
4297	0.05625034111
4298	0.05625030527
